rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,CITY,Real Estate,Real Estate - Development,1771193,171.0,132.05,8.24,14.7,-63.0,58.3,17.8,-4.6,-5.3,-2.8,-19.2,71,41,40,74,80,,,,,,0,2026-09-24
142,WGSH,Technology,Software - Infrastructure,29266616,128.0,132.0,-61.33,-120.84,-34.4,52.4,39.6,-1.2,-11.2,-16.7,-3.3,70,0,63,69,76,,,,,,0,2026-09-24
143,APEX,Energy,Oil & Gas Drilling,24962553,185.0,131.7,-10.87,-49.02,-38.3,66.7,39.2,-4.2,-5.7,4.9,-3.2,70,34,87,24,75,,,,,,0,2026-09-24
144,TMAS,Industrials,Marine Shipping,8002640,143.0,131.46,6.62,-7.98,-20.9,29.8,46.5,-1.6,-0.7,7.7,11.3,70,64,71,75,54,,,,,,0,2026-09-24
145,BSIM,Financial Services,Banks - Regional,537046,990.0,131.37,45.14,55.86,-42.1,45.6,30.1,-5.4,-5.5,18.1,10.3,70,95,80,45,56,,,,,,0,2026-09-24
146,KOBX,Industrials,Farm & Heavy Construction Machinery,7655033,179.0,131.2,13.92,9.76,-27.2,35.6,41.2,0.8,1.0,6.7,5.7,70,71,67,75,68,,,,,,0,2026-09-24
147,SRTG,Financial Services,Asset Management,4845286,1800.0,131.08,-2.68,-0.82,-7.9,44.0,78.0,0.2,-1.2,0.0,11.0,69,26,64,82,49,,,,,,0,2026-09-24
148,CLAY,Consumer Cyclical,Lodging,19103,2750.0,131.02,1.62,14.79,-24.7,76.3,56.9,1.2,1.0,3.9,2.1,69,54,32,53,84,,,,,,0,2026-09-24
149,PIPA,Industrials,Building Products & Equipment,281835890,169.0,130.87,-21.69,-72.02,-73.0,76.0,13.8,-6.9,-12.7,8.8,2.1,69,26,85,86,45,,,,,,0,2026-09-24
150,KJEN,Industrials,Integrated Freight & Logistics,33280583,157.0,130.57,6.91,-10.96,-52.4,61.9,25.8,-2.5,-3.2,3.4,-0.9,69,28,83,82,60,,,,,,0,2026-09-24
151,MEDC,Energy,Oil & Gas E&P,58063670,1465.0,130.5,15.58,13.27,-24.6,42.9,48.0,-3.7,-1.8,5.6,3.1,68,69,76,36,67,,,,,,0,2026-09-24
152,JAWA,Consumer Defensive,Farm Products,24002110,171.0,130.29,36.45,36.53,-23.7,67.6,56.6,5.2,13.0,25.9,10.8,68,92,78,78,57,,,,,,0,2026-09-24
153,AALI,Consumer Defensive,Farm Products,1968563,7850.0,130.16,3.38,-10.29,-9.5,33.6,70.5,-6.4,-6.2,3.4,8.6,68,49,72,70,59,,,,,,0,2026-09-24
154,MAPI,Consumer Cyclical,Department Stores,6299173,1510.0,130.16,3.59,28.7,-20.3,40.7,53.2,5.9,5.8,0.8,11.8,68,51,26,85,68,,,,,,0,2026-09-24
155,PRDA,Healthcare,Diagnostics & Research,1042923,2860.0,130.13,18.48,29.81,0.0,32.6,100.0,1.4,3.5,12.4,19.1,68,80,45,80,58,,,,,,0,2026-09-24
156,ASPR,Consumer Cyclical,Packaging & Containers,31129596,147.0,129.64,17.19,,-72.4,58.6,12.3,3.1,0.2,-2.0,-14.2,67,20,8,66,78,,,,,,0,2026-09-24
157,IPAC,Real Estate,Real Estate Services,89466,189.0,129.57,8.04,4.12,-54.8,57.5,23.2,0.0,1.4,8.3,13.6,67,65,67,79,67,,,,,,0,2026-09-24
158,BNBA,Financial Services,Banks - Regional,721093,860.0,129.27,19.18,22.93,-28.3,47.0,44.7,7.6,9.1,13.4,12.7,67,86,50,76,58,,,,,,0,2026-09-24
159,PSKT,Consumer Cyclical,Lodging,19980953,226.0,129.24,-61.66,4.04,-43.8,103.6,39.5,-3.2,-5.8,-0.1,-9.8,67,61,51,39,86,,,,,,0,2026-09-24
160,HELI,Industrials,Airports & Air Services,2614400,244.0,129.22,25.42,19.51,-6.2,79.4,87.1,11.6,16.5,23.7,20.9,67,88,77,79,42,,,,,,0,2026-09-24
161,LMAX,Energy,Oil & Gas Refining & Marketing,867786,108.0,128.99,17.21,55.62,-52.2,56.5,24.8,0.7,-0.5,-3.6,-18.9,66,32,78,12,70,,,,,,0,2026-09-24
162,SGRO,Consumer Defensive,Farm Products,59250,4540.0,128.28,-28.8,-86.55,-38.3,116.4,46.5,-3.0,-5.4,5.2,-8.2,66,26,92,10,58,,,,,,0,2026-09-24
163,PNGO,Consumer Defensive,Farm Products,5620,3450.0,128.14,-5.1,26.71,-11.5,62.2,74.6,-2.1,-1.9,-2.2,3.1,66,41,27,70,76,,,,,,0,2026-09-24
164,JPFA,Consumer Defensive,Farm Products,13085190,2260.0,127.94,17.64,27.65,-18.4,27.0,48.5,-0.7,-0.8,2.1,-2.5,66,60,62,68,73,,,,,,0,2026-09-24
165,DSNG,Consumer Defensive,Farm Products,5945780,1515.0,127.57,10.8,13.34,-19.0,46.9,57.6,-6.4,-7.1,4.7,7.5,66,68,79,71,45,,,,,,0,2026-09-24
166,MBAP,Energy,Thermal Coal,168003,1750.0,127.36,26.54,29.59,-8.6,48.3,77.6,2.4,3.3,13.8,10.0,65,87,74,53,53,,,,,,0,2026-09-24
167,FLMC,Consumer Defensive,Household & Personal Products,7569516,125.0,127.34,47.94,42.34,-61.2,140.4,27.0,5.7,13.4,43.5,-1.6,65,96,94,41,17,,,,,,0,2026-09-24
168,ADMR,Basic Materials,Coking Coal,35967740,1560.0,127.24,-2.78,7.04,-29.7,61.9,47.5,-0.7,-3.8,-2.0,-6.0,65,21,30,24,79,,,,,,0,2026-09-24
169,ENRG,Energy,Oil & Gas E&P,92345583,1260.0,127.08,-22.8,39.59,-42.7,100.0,40.1,-6.9,-6.8,-4.3,-12.5,65,39,15,15,87,,,,,,0,2026-09-24
170,DOSS,Consumer Cyclical,Specialty Retail,3786256,169.0,126.97,-4.19,-33.68,-37.0,42.8,33.8,-0.6,-0.8,4.7,2.1,65,54,70,72,61,,,,,,0,2026-09-24
171,INOV,Industrials,Waste Management,3093686,135.0,126.89,-2.66,11.85,-45.1,43.6,27.0,-1.4,-2.5,-2.6,-2.5,64,17,58,57,73,,,,,,0,2026-09-24
172,ERTX,Consumer Cyclical,Apparel Manufacturing,1422910,175.0,126.81,1.82,6.84,-48.5,59.1,28.3,-1.2,-3.2,-2.1,-10.7,64,33,62,21,76,,,,,,0,2026-09-24
173,SOTS,Consumer Cyclical,Lodging,357963,550.0,126.71,-10.63,-4.68,-89.1,97.8,5.7,-6.8,-9.0,-10.5,-54.6,64,7,8,3,88,,,,,,0,2026-09-24
174,PICO,Consumer Cyclical,Packaging & Containers,8935413,173.0,126.64,29.45,20.47,-51.4,55.9,25.3,-2.4,-5.6,11.4,4.4,64,90,70,83,61,,,,,,0,2026-09-24
175,BMSR,Basic Materials,Chemicals,327613,328.0,126.4,11.28,27.31,-18.0,25.2,47.8,-6.4,-1.4,2.9,4.0,63,72,46,66,70,,,,,,0,2026-09-24
176,BUMI,Energy,Thermal Coal,3142930700,193.0,126.33,-7.68,-38.5,-58.4,75.5,23.4,-3.8,-5.3,3.7,-16.9,63,46,58,33,81,,,,,,0,2026-09-24
177,DART,Real Estate,Real Estate Services,3290173,165.0,126.02,5.73,-15.84,-25.0,48.6,49.5,0.2,0.9,8.6,6.2,63,44,78,69,47,,,,,,0,2026-09-24
178,AMIN,Industrials,Specialty Industrial Machinery,347046,274.0,125.81,13.26,41.85,-6.8,34.3,77.8,8.1,10.5,11.7,9.0,63,82,43,75,67,,,,,,0,2026-09-24
179,NICE,Basic Materials,Other Industrial Metals & Mining,6337643,356.0,125.35,38.23,36.18,-28.5,52.1,46.2,-1.5,-2.3,17.9,8.7,63,92,81,80,31,,,,,,0,2026-09-24
180,MDKA,Basic Materials,Other Industrial Metals & Mining,39511733,3080.0,125.03,-2.88,0.27,-21.4,50.2,55.1,5.5,4.5,7.8,7.0,62,67,43,42,63,,,,,,0,2026-09-24
181,WIIM,Consumer Defensive,Tobacco,2877410,1550.0,124.85,-26.72,-22.27,-21.5,106.0,65.2,2.9,-1.8,-5.9,-7.4,62,11,16,24,87,,,,,,0,2026-09-24
182,DIVA,Technology,Software - Application,8326123,146.0,124.73,17.53,6.91,-36.0,60.4,40.1,4.8,5.3,10.0,0.8,62,72,72,64,60,,,,,,0,2026-09-24
183,BOAT,Energy,Oil & Gas Drilling,4692803,140.0,123.97,4.42,-7.23,-47.8,72.8,31.6,1.5,-0.2,4.0,-6.8,62,49,66,56,56,,,,,,0,2026-09-24
184,NOBU,Financial Services,Banks - Regional,3600126,550.0,123.9,13.31,-0.11,-22.5,32.2,45.6,3.6,4.3,11.0,7.6,62,76,68,58,44,,,,,,0,2026-09-24
185,INAI,Basic Materials,Aluminum,3207703,173.0,123.74,10.2,15.8,-40.8,38.4,28.7,-2.6,-2.5,-1.4,-1.6,61,46,68,35,54,,,,,,0,2026-09-24
186,ITMG,Energy,Thermal Coal,1531560,25200.0,123.66,-2.45,2.01,-12.8,24.0,56.8,-3.3,-3.4,-0.1,6.7,61,51,53,42,63,,,,,,0,2026-09-24
187,KBLM,Industrials,Electrical Equipment & Parts,837573,360.0,123.48,17.04,22.78,-7.7,32.7,74.7,-2.1,4.5,13.3,13.7,61,85,68,72,38,,,,,,0,2026-09-24
188,KKGI,Energy,Thermal Coal,5298026,310.0,123.48,17.79,20.28,-10.0,57.1,76.6,4.6,8.0,14.3,10.8,61,85,66,38,54,,,,,,0,2026-09-24
189,BNGA,Financial Services,Banks - Regional,2874496,1760.0,123.31,10.47,24.02,-0.3,19.7,98.3,0.9,2.0,4.8,6.9,61,71,50,69,58,,,,,,0,2026-09-24
190,SKRN,Industrials,Rental & Leasing Services,334726,432.0,123.02,31.5,53.01,-55.3,39.4,18.6,4.3,7.4,7.9,-1.5,60,79,76,64,55,,,,,,0,2026-09-24
191,DEWA,Energy,Thermal Coal,487446460,380.0,122.99,-26.18,-31.34,-53.1,78.4,27.9,-1.6,-8.8,-11.7,-19.3,60,4,35,42,80,,,,,,0,2026-09-24
192,PTRO,Basic Materials,Other Industrial Metals & Mining,45217903,5400.0,122.99,2.11,-10.88,-58.1,56.1,20.6,1.5,1.8,7.7,-13.5,60,58,69,65,74,,,,,,0,2026-09-24
193,STAA,Consumer Defensive,Farm Products,5557256,1185.0,122.48,1.8,5.18,-32.3,35.4,35.4,-0.9,-3.0,4.5,5.1,60,59,56,57,68,,,,,,0,2026-09-24
194,KDTN,Consumer Cyclical,Restaurants,6733360,370.0,122.22,-16.12,80.51,-76.9,242.6,17.5,-3.4,-5.2,-10.5,-51.6,59,61,0,1,93,,,,,,0,2026-09-24
195,RELI,Financial Services,Capital Markets,59910,600.0,121.94,23.67,40.1,-25.0,29.9,40.8,6.5,8.6,16.0,15.4,59,83,64,76,36,,,,,,0,2026-09-24
196,MDKI,Basic Materials,Specialty Chemicals,219820,194.0,121.94,3.41,5.47,-12.7,27.7,59.9,0.2,-0.2,2.9,2.8,59,56,40,65,68,,,,,,0,2026-09-24
197,APLN,Real Estate,Real Estate - Development,64320033,122.0,121.36,-2.81,9.14,-43.5,28.4,22.3,-2.8,-6.4,-6.8,-12.3,59,6,31,55,62,,,,,,0,2026-09-24
198,VICO,Financial Services,Asset Management,1250593,174.0,121.28,22.3,23.85,-23.7,38.1,47.1,1.8,7.3,16.3,5.6,59,87,65,71,44,,,,,,0,2026-09-24
199,MSTI,Technology,Information Technology Services,1585886,1385.0,121.27,7.64,19.77,-4.6,19.9,77.4,1.8,2.1,3.4,7.7,58,66,58,71,42,,,,,,0,2026-09-24
200,AISA,Consumer Defensive,Packaged Foods,21074973,124.0,121.05,15.56,8.38,-23.9,37.8,46.6,3.6,4.2,5.9,0.0,58,63,72,58,52,,,,,,0,2026-09-24
201,CENT,Communication Services,Telecom Services,53937180,105.0,120.9,29.4,28.66,-40.3,75.0,38.8,-1.8,-1.2,12.9,-3.0,58,88,87,62,30,,,,,,0,2026-09-24
202,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2682410,191.0,120.58,9.4,7.0,-21.7,27.3,43.6,0.1,1.8,6.3,-0.5,58,71,53,61,63,,,,,,0,2026-09-24
203,MAPA,Consumer Cyclical,Specialty Retail,16876030,680.0,120.26,5.56,9.26,-13.9,31.6,59.8,1.1,-1.2,3.1,4.8,58,57,47,74,56,,,,,,0,2026-09-24
204,BDKR,Industrials,Engineering & Construction,9820586,158.0,120.11,5.5,4.23,-15.2,30.0,56.3,-0.8,0.2,0.8,1.2,57,43,62,66,46,,,,,,0,2026-09-24
205,NAYZ,Consumer Defensive,Packaged Foods,32632980,71.0,120.1,-12.72,-46.06,-62.6,44.9,15.6,-4.6,-4.3,8.4,8.5,57,28,59,70,27,,,,,,0,2026-09-24
206,AMAN,Real Estate,Real Estate - Development,337016,216.0,120.01,-26.74,4.47,-43.2,80.0,36.9,-2.9,-4.3,-10.3,-14.9,57,16,5,22,84,,,,,,0,2026-09-24
207,ERAL,Consumer Cyclical,Specialty Retail,7559593,316.0,119.61,9.89,16.44,-17.7,42.9,58.2,-1.5,-0.7,3.3,3.5,57,65,59,48,47,,,,,,0,2026-09-24
208,VINS,Financial Services,Insurance - Property & Casualty,1496316,148.0,119.43,12.14,13.55,-43.1,28.7,22.8,1.3,2.6,4.0,-8.2,57,67,51,51,61,,,,,,0,2026-09-24
209,ANTM,Basic Materials,Gold,106980943,3280.0,119.41,0.8,0.68,-26.1,39.1,44.4,0.8,3.0,5.8,1.2,56,63,55,41,48,,,,,,0,2026-09-24
210,SURE,Energy,Oil & Gas Integrated,12823,3000.0,119.35,5.65,15.72,-10.4,26.6,64.3,-0.7,2.4,6.9,8.7,56,78,41,69,45,,,,,,0,2026-09-24
211,IMJS,Industrials,Conglomerates,7573126,186.0,119.25,21.75,14.08,-57.4,55.4,20.9,-0.1,1.4,10.7,-5.0,56,74,79,73,24,,,,,,0,2026-09-24
212,ALII,Industrials,Marine Shipping,872703,720.0,119.05,-11.11,-18.18,-44.1,38.2,26.0,-3.7,-6.0,-6.3,-12.6,56,12,16,49,71,,,,,,0,2026-09-24
213,OASA,Industrials,Engineering & Construction,27087540,280.0,119.03,-21.46,1.39,-46.2,40.0,25.0,-2.7,-8.7,-12.6,-13.6,56,7,27,49,57,,,,,,0,2026-09-24
214,PGEO,Utilities,Utilities - Renewable,16759490,1090.0,118.88,15.38,21.15,-21.5,40.6,51.3,3.9,4.7,5.0,6.9,55,60,64,74,28,,,,,,0,2026-09-24
215,SSIA,Industrials,Engineering & Construction,24330760,1715.0,118.66,-1.12,11.43,-24.9,53.0,51.1,0.7,-3.5,-1.0,6.5,55,38,41,89,26,,,,,,0,2026-09-24
216,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4060036,91.0,118.63,16.78,3.26,-74.4,51.7,10.5,-6.3,-4.3,0.4,-26.4,55,51,52,72,60,,,,,,0,2026-09-24
217,CAKK,Industrials,Building Products & Equipment,605756,162.0,118.46,16.74,19.51,-19.0,36.1,53.1,1.3,2.0,10.2,1.3,55,80,50,57,61,,,,,,0,2026-09-24
218,PGLI,Consumer Cyclical,Lodging,1088546,224.0,118.37,20.16,43.71,-58.5,34.9,15.5,7.5,6.7,9.3,1.1,54,75,63,63,65,,,,,,0,2026-09-24
219,PMUI,Technology,Electronics & Computer Distribution,4700393,104.0,118.21,18.64,,-34.7,73.3,44.4,0.5,0.2,7.6,-1.0,54,68,73,73,34,,,,,,0,2026-09-24
220,TNCA,Industrials,Integrated Freight & Logistics,3864116,179.0,118.17,18.33,7.22,-41.1,43.2,30.2,-1.7,0.6,8.7,-5.4,54,81,73,60,48,,,,,,0,2026-09-24
221,INKP,Basic Materials,Paper & Paper Products,4406590,8450.0,118.12,-4.09,-3.34,-28.8,31.4,37.1,-2.6,-4.3,-0.3,-3.1,54,37,60,47,51,,,,,,0,2026-09-24
222,SKBM,Consumer Defensive,Packaged Foods,263160,530.0,117.91,-1.97,10.36,-56.2,52.3,21.1,-0.6,-2.1,-3.5,-10.2,54,48,36,11,75,,,,,,0,2026-09-24
223,INCO,Basic Materials,Other Industrial Metals & Mining,13950830,4790.0,117.89,-4.8,-3.96,-38.3,27.9,26.0,0.7,-2.0,-4.7,-10.7,53,18,19,21,71,,,,,,0,2026-09-24
224,MEGA,Financial Services,Banks - Regional,48820,1945.0,117.86,-11.77,-14.84,-34.1,25.1,27.9,-0.7,-1.1,-1.7,0.2,53,45,16,59,64,,,,,,0,2026-09-24
225,BWPT,Consumer Defensive,Packaged Foods,467938550,117.0,117.6,10.51,-7.83,-33.9,80.0,46.4,-3.9,-3.6,15.8,-0.6,53,69,87,44,24,,,,,,0,2026-09-24
226,TKIM,Basic Materials,Paper & Paper Products,2836296,7450.0,117.56,-12.02,-40.63,-33.1,64.7,44.2,-2.6,-5.9,1.8,0.3,53,24,71,30,40,,,,,,0,2026-09-24
227,MPOW,Utilities,Utilities - Independent Power Producers,16613420,111.0,117.11,16.3,23.22,-32.7,26.1,29.9,-1.9,-2.6,2.6,0.8,53,64,54,72,40,,,,,,0,2026-09-24
228,INTP,Basic Materials,Building Materials,1418946,5250.0,117.04,-4.69,-19.16,-22.4,31.2,45.2,0.7,-2.0,1.5,0.7,52,32,70,59,32,,,,,,0,2026-09-24
229,INDF,Consumer Defensive,Packaged Foods,5383496,6925.0,116.87,-1.77,3.95,-8.2,22.5,67.3,-3.0,-4.3,-3.3,4.7,52,25,40,77,43,,,,,,0,2026-09-24
230,TFAS,Industrials,Staffing & Employment Services,1311330,198.0,116.74,8.7,3.59,-51.7,26.9,16.5,5.0,5.6,6.0,-10.9,52,73,30,45,76,,,,,,0,2026-09-24
231,SMGA,Basic Materials,Other Industrial Metals & Mining,19466570,88.0,116.68,19.98,18.88,-38.0,63.0,38.6,1.3,1.5,11.6,-2.0,52,74,78,50,31,,,,,,0,2026-09-24
232,SIMP,Consumer Defensive,Packaged Foods,12877880,595.0,116.61,-2.11,-11.13,-29.8,31.8,36.2,-3.2,-4.5,-1.0,1.4,52,38,49,61,43,,,,,,0,2026-09-24
233,DEPO,Consumer Cyclical,Home Improvement Retail,622483,240.0,116.4,2.7,2.97,-31.0,16.0,23.5,-0.5,-2.8,-2.3,-4.2,51,27,26,72,64,,,,,,0,2026-09-24
234,LEAD,Industrials,Marine Shipping,33328436,106.0,116.29,-7.64,-18.81,-53.5,41.3,20.3,-0.5,-2.5,-1.1,-16.1,51,37,10,21,70,,,,,,0,2026-09-24
235,GTSI,Industrials,Marine Shipping,34459053,154.0,116.18,-76.66,-96.37,-67.7,87.0,18.2,-1.4,-6.1,-6.2,-29.4,51,5,44,9,77,,,,,,0,2026-09-24
236,PEGE,Financial Services,Capital Markets,22823070,135.0,115.49,17.88,-4.92,-54.4,51.7,22.2,2.3,5.6,21.7,-14.5,51,84,68,22,62,,,,,,0,2026-09-24
237,BOLA,Communication Services,Entertainment,2260676,175.0,115.45,19.96,61.81,-17.5,52.2,61.9,-1.9,1.9,7.4,5.5,51,85,44,66,36,,,,,,0,2026-09-24
238,LPPF,Consumer Cyclical,Department Stores,1886436,1560.0,115.42,-1.77,6.7,-9.3,12.6,52.1,-2.5,-3.1,-2.1,-1.3,50,33,31,52,56,,,,,,0,2026-09-24
239,PDPP,Consumer Cyclical,Packaging & Containers,276833,326.0,115.11,10.51,-4.73,-34.0,49.4,39.1,-3.0,-1.8,5.7,5.5,50,44,73,64,19,,,,,,0,2026-09-24
240,AHAP,Financial Services,Insurance - Property & Casualty,58832423,93.0,115.07,-9.67,-16.85,-51.3,60.3,26.3,-10.7,-9.0,-5.4,-15.5,50,17,48,30,59,,,,,,0,2026-09-24
241,ABMM,Energy,Thermal Coal,581876,2760.0,114.89,4.03,1.44,-9.1,27.2,68.2,-1.1,-1.5,3.2,2.3,50,57,55,47,43,,,,,,0,2026-09-24
242,OPMS,Industrials,Waste Management,4580633,106.0,114.71,-17.34,-46.66,-60.4,27.7,12.4,-6.9,-10.2,-9.0,-15.3,49,7,57,50,67,,,,,,0,2026-09-24
243,BIRD,Industrials,Railroads,738923,1595.0,114.45,-5.56,1.86,-5.6,28.2,78.6,-0.5,-1.2,-1.4,4.3,49,39,37,63,45,,,,,,0,2026-09-24
244,SCNP,Technology,Consumer Electronics,1098256,164.0,114.05,12.76,29.34,-26.6,20.6,32.0,3.5,4.5,5.9,1.9,49,76,49,43,39,,,,,,0,2026-09-24
245,CMNP,Industrials,Infrastructure Operations,109623,1390.0,113.99,3.08,6.68,-28.7,12.1,21.1,-0.6,-1.5,0.8,-2.4,49,56,34,53,49,,,,,,0,2026-09-24
246,MDIY,Consumer Cyclical,Department Stores,624776,955.0,113.99,1.83,6.7,-13.3,26.7,57.8,1.0,0.4,0.9,4.7,49,57,52,67,35,,,,,,0,2026-09-24
247,ESSA,Basic Materials,Chemicals,113345093,610.0,113.89,-0.55,5.11,-30.6,18.4,26.1,-2.1,-6.3,-4.4,-3.3,48,42,28,34,59,,,,,,0,2026-09-24
248,INPC,Financial Services,Banks - Regional,17836696,150.0,113.78,11.25,15.15,-51.0,38.9,21.2,-2.9,-5.0,2.0,-5.1,48,63,56,54,36,,,,,,0,2026-09-24
249,LION,Industrials,Business Equipment & Supplies,239430,366.0,113.78,16.51,11.9,-56.4,19.6,11.2,-1.3,-1.6,1.8,-8.3,48,68,57,51,50,,,,,,0,2026-09-24
250,SMSM,Consumer Cyclical,Auto Parts,3030433,1695.0,113.56,4.35,17.44,-7.2,9.7,53.3,-1.3,-1.7,-1.6,-0.2,48,40,41,56,41,,,,,,0,2026-09-24
251,WEHA,Industrials,Railroads,8349890,114.0,113.43,7.94,14.74,-31.7,23.9,29.3,0.9,2.0,5.2,-3.9,48,70,47,34,48,,,,,,0,2026-09-24
252,RMKE,Energy,Thermal Coal,79680483,406.0,113.32,-27.65,1.1,-76.5,106.5,13.7,0.2,-2.4,-3.3,-39.8,47,34,11,7,88,,,,,,0,2026-09-24
253,BRMS,Basic Materials,Other Industrial Metals & Mining,362284596,695.0,113.2,0.06,-13.86,-46.9,46.6,26.4,-1.6,-3.2,6.8,-14.4,47,51,42,40,71,,,,,,0,2026-09-24
254,SSTM,Consumer Cyclical,Textile Manufacturing,600906,456.0,113.2,24.94,71.09,-88.2,79.5,5.6,-0.3,-2.8,5.7,-53.7,47,80,51,16,82,,,,,,0,2026-09-24
255,TRIS,Consumer Cyclical,Apparel Manufacturing,1161133,173.0,113.19,1.33,5.54,-32.8,23.4,28.0,0.8,0.1,2.3,-0.5,47,51,36,63,45,,,,,,0,2026-09-24
256,CGAS,Energy,Oil & Gas Refining & Marketing,3668246,151.0,112.88,0.31,23.99,-33.1,15.9,21.7,1.5,0.7,-0.4,-7.4,47,55,34,48,61,,,,,,0,2026-09-24
257,TBMS,Industrials,Metal Fabrication,30303,1215.0,112.76,4.17,27.04,-20.2,23.2,42.7,-1.3,-1.0,0.2,-5.0,46,51,33,35,64,,,,,,0,2026-09-24
258,ECII,Consumer Cyclical,Specialty Retail,3937510,163.0,112.75,18.26,19.66,-38.7,46.8,33.5,-1.7,-2.0,2.2,-8.7,46,68,76,13,35,,,,,,0,2026-09-24
259,MAYA,Financial Services,Banks - Regional,1741323,210.0,112.72,1.78,-0.34,-35.6,27.3,28.0,5.0,5.3,5.5,1.5,46,66,47,68,38,,,,,,0,2026-09-24
260,PORT,Industrials,Marine Shipping,54396,950.0,112.69,9.99,16.57,-41.7,18.0,17.6,-0.3,2.3,5.3,-0.3,46,64,39,64,51,,,,,,0,2026-09-24
261,DKFT,Basic Materials,Other Industrial Metals & Mining,5767953,680.0,112.56,8.57,25.16,-28.2,30.4,37.2,1.8,2.4,5.3,-2.9,46,69,34,53,49,,,,,,0,2026-09-24
262,CITA,Basic Materials,Other Industrial Metals & Mining,125113,3480.0,112.42,16.75,27.05,-29.6,30.3,35.6,-0.4,1.0,4.7,-3.4,45,74,57,41,39,,,,,,0,2026-09-24
263,RALS,Consumer Cyclical,Department Stores,2235850,384.0,112.06,3.4,20.02,-18.5,10.8,30.0,-0.9,-0.6,0.2,-2.3,45,54,30,40,55,,,,,,0,2026-09-24
264,BRNA,Consumer Cyclical,Packaging & Containers,491323,660.0,111.99,6.58,9.14,-16.5,17.9,43.5,1.0,4.4,5.4,0.3,45,65,55,52,35,,,,,,0,2026-09-24
265,HMSP,Consumer Defensive,Tobacco,19930683,645.0,111.77,-10.71,-2.03,-25.3,29.4,40.1,-4.3,-9.0,-10.9,-9.1,44,8,22,37,71,,,,,,0,2026-09-24
266,TRON,Technology,Information Technology Services,25694950,99.0,111.77,6.05,3.96,-68.9,50.0,13.1,-2.3,-2.5,-4.8,-29.3,44,30,24,28,53,,,,,,0,2026-09-24
267,NCKL,Basic Materials,Other Industrial Metals & Mining,48062293,950.0,111.7,-0.95,-2.11,-35.2,28.4,29.0,2.1,0.4,3.5,-7.1,44,51,58,20,42,,,,,,0,2026-09-24
268,GOLD,Communication Services,Telecom Services,251080,278.0,111.54,0.48,2.24,-28.7,15.8,25.3,0.1,0.3,2.2,-3.7,44,49,37,48,53,,,,,,0,2026-09-24
269,TRJA,Industrials,Rental & Leasing Services,6540263,126.0,111.38,13.14,7.87,-36.4,26.0,26.5,-2.8,-2.5,4.9,-7.8,44,60,60,47,38,,,,,,0,2026-09-24
270,BMRI,Financial Services,Banks - Regional,123752673,4190.0,111.31,0.78,17.7,-13.8,16.7,47.1,-1.8,-1.9,-0.3,-1.7,44,55,33,46,50,,,,,,0,2026-09-24
271,PTPS,Consumer Defensive,Farm Products,3526210,157.0,111.22,2.41,10.83,-31.7,76.4,48.2,-2.0,-2.8,2.6,-6.3,43,43,71,25,37,,,,,,0,2026-09-24
272,SMKM,Industrials,Engineering & Construction,5291986,91.0,111.06,5.05,-28.27,-69.3,54.2,13.5,-8.5,-13.0,1.5,-13.7,43,15,82,36,11,,,,,,0,2026-09-24
273,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1853213,292.0,110.92,6.44,5.7,-22.5,39.1,49.2,0.0,-2.1,4.7,2.9,43,64,37,67,37,,,,,,0,2026-09-24
274,CBUT,Consumer Defensive,Packaged Foods,687880,960.0,110.76,22.01,30.45,-42.5,113.3,41.8,-5.5,-2.2,9.7,5.9,43,89,81,42,13,,,,,,0,2026-09-24
275,SSMS,Consumer Defensive,Packaged Foods,12355806,1060.0,110.72,27.08,28.62,-38.1,58.2,37.4,-5.2,-3.9,6.1,-11.1,43,83,79,29,27,,,,,,0,2026-09-24
276,AREA,Technology,Information Technology Services,3562883,326.0,110.58,25.44,28.43,-48.3,61.4,29.0,1.1,-1.4,8.3,-7.8,42,83,82,55,15,,,,,,0,2026-09-24
277,BBRI,Financial Services,Banks - Regional,184401040,3190.0,110.45,2.71,7.23,-17.1,23.2,47.7,-3.2,-3.8,1.1,-0.9,42,47,45,45,36,,,,,,0,2026-09-24
278,GLVA,Technology,Electronics & Computer Distribution,58003,334.0,110.33,8.52,20.56,-25.4,16.8,29.6,0.5,2.3,6.1,-1.5,42,72,36,49,51,,,,,,0,2026-09-24
279,RANC,Consumer Defensive,Grocery Stores,51516,555.0,110.28,10.18,14.37,-50.7,32.8,19.4,0.9,1.8,4.9,-13.1,42,72,45,27,72,,,,,,0,2026-09-24
280,CMRY,Consumer Defensive,Packaged Foods,3576806,4550.0,109.8,4.59,21.21,-24.6,12.8,25.7,1.5,-0.1,0.0,-3.4,42,48,32,62,46,,,,,,0,2026-09-24
