rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
275,MYOR,Consumer Defensive,Packaged Foods,9634803,1690.0,109.09,15.12,16.41,-32.1,0.0,0.0,-6.9,-6.4,-7.5,-18.1,40,86,55,57,28,,,,,,0,2026-06-08
276,NCKL,Basic Materials,Other Industrial Metals & Mining,63399253,785.0,109.03,-21.96,-4.89,-49.2,26.6,17.8,-7.8,-13.4,-24.4,-31.5,40,34,21,50,67,,,,,,0,2026-06-08
277,SMKL,Consumer Cyclical,Packaging & Containers,1613170,125.0,108.67,-0.5,-3.6,-34.1,0.0,0.0,-10.0,-16.6,-19.6,-23.8,40,50,49,47,35,,,,,,0,2026-06-08
278,BNBA,Financial Services,Banks - Regional,763626,600.0,108.64,-6.64,-20.49,-50.0,0.0,0.0,-9.9,-15.1,-16.4,-19.6,40,38,43,79,24,,,,,,0,2026-06-08
279,JAWA,Consumer Defensive,Farm Products,9583156,113.0,108.61,-26.68,-64.52,-49.6,0.0,0.0,-11.2,-19.2,-26.2,-31.1,39,18,37,37,59,,,,,,0,2026-06-08
280,TBIG,Communication Services,Telecom Services,2373636,1455.0,108.55,8.06,-2.92,-48.2,11.5,10.0,1.1,0.9,-9.7,-21.5,39,52,70,45,23,,,,,,0,2026-06-08
281,HERO,Consumer Cyclical,Department Stores,1642423,330.0,108.47,20.98,29.27,-57.4,0.0,0.0,-12.0,-19.6,-20.9,-28.0,39,71,54,34,33,,,,,,0,2026-06-08
282,KJEN,Industrials,Integrated Freight & Logistics,32995070,112.0,108.2,1.23,-32.19,-66.1,13.1,5.6,-29.7,-29.4,-19.2,-38.4,39,55,42,17,46,,,,,,0,2026-06-08
283,RUIS,Energy,Oil & Gas Equipment & Services,989716,164.0,108.19,-15.69,2.6,-50.0,1.9,1.8,-8.6,-13.6,-23.4,-26.3,38,32,31,64,50,,,,,,0,2026-06-08
284,CRSN,Industrials,Specialty Business Services,831906,94.0,108.06,4.16,-1.29,-47.6,0.0,0.0,-8.3,-11.3,-13.6,-21.2,38,60,56,41,29,,,,,,0,2026-06-08
285,IMAS,Consumer Cyclical,Auto & Truck Dealerships,221796,815.0,107.84,-11.56,-25.1,-41.2,4.3,5.6,-10.2,-14.4,-19.6,-26.7,38,41,52,43,38,,,,,,0,2026-06-08
286,ELIT,Technology,Information Technology Services,4621210,161.0,107.71,3.26,10.47,-58.5,10.7,6.4,-10.8,-14.2,-19.6,-22.6,38,51,30,68,37,,,,,,0,2026-06-08
287,BBRI,Financial Services,Banks - Regional,259642570,2740.0,107.62,9.17,9.84,-32.0,0.0,0.0,-8.3,-10.3,-12.1,-19.8,37,74,55,53,28,,,,,,0,2026-06-08
288,DNAR,Financial Services,Banks - Regional,2106670,100.0,107.62,-20.38,-48.89,-59.7,0.0,0.0,-15.5,-20.5,-24.9,-30.3,37,28,34,60,37,,,,,,0,2026-06-08
289,ACES,Consumer Cyclical,Specialty Retail,31594196,330.0,107.44,14.57,8.27,-40.6,0.0,0.0,-4.3,-6.9,-9.7,-19.4,37,76,71,54,19,,,,,,0,2026-06-08
290,ERAL,Consumer Cyclical,Specialty Retail,7390970,244.0,107.07,0.18,6.69,-39.3,0.0,0.0,-13.5,-16.1,-19.1,-23.8,37,55,35,67,40,,,,,,0,2026-06-08
291,PNBN,Financial Services,Banks - Regional,4866126,855.0,106.81,9.3,0.9,-31.3,0.0,0.0,-8.0,-11.4,-12.6,-19.1,37,64,57,60,19,,,,,,0,2026-06-08
292,PGEO,Utilities,Utilities - Renewable,22480386,825.0,106.56,10.66,8.3,-52.6,0.0,0.0,-6.4,-12.2,-14.9,-27.6,37,67,55,46,45,,,,,,0,2026-06-08
293,SONA,Consumer Cyclical,Travel Services,116793,2070.0,106.49,19.27,12.89,-56.9,5.3,3.7,-3.9,-5.6,-5.8,-24.7,36,83,85,59,11,,,,,,0,2026-06-08
294,TEBE,Industrials,Infrastructure Operations,1270580,865.0,106.39,-18.62,-13.36,-78.8,56.2,8.8,-12.2,-18.2,-27.6,-49.2,36,26,21,7,77,,,,,,0,2026-06-08
295,SMKM,Industrials,Engineering & Construction,4191053,67.0,105.59,0.57,7.21,-77.4,1.5,0.4,-16.5,-21.5,-25.9,-50.6,36,36,18,12,79,,,,,,0,2026-06-08
296,KKGI,Energy,Thermal Coal,2094336,244.0,105.44,5.67,23.59,-37.9,0.0,0.0,-11.3,-15.5,-21.9,-24.3,36,45,53,55,21,,,,,,0,2026-06-08
297,CASS,Industrials,Airports & Air Services,286803,1760.0,105.27,10.9,0.31,-40.9,1.7,2.4,-0.3,-1.2,-2.7,-24.9,35,88,49,31,40,,,,,,0,2026-06-08
298,TNCA,Industrials,Integrated Freight & Logistics,383713,147.0,105.17,-14.63,-33.57,-51.6,8.1,6.5,-7.3,-14.6,-19.2,-29.4,35,45,47,30,42,,,,,,0,2026-06-08
299,MIDI,Consumer Defensive,Grocery Stores,29495610,282.0,105.02,2.99,-15.06,-41.0,8.5,10.1,-2.6,-8.2,-11.0,-23.5,35,60,77,41,19,,,,,,0,2026-06-08
300,MDIY,Consumer Cyclical,Department Stores,790416,835.0,104.76,16.69,11.23,-49.7,8.4,7.3,0.7,1.6,-2.8,-16.2,35,84,76,58,9,,,,,,0,2026-06-08
301,PTPS,Consumer Defensive,Farm Products,4682410,104.0,104.71,-52.55,-25.57,-54.8,33.2,17.1,-20.2,-26.1,-37.6,-43.0,35,10,20,20,77,,,,,,0,2026-06-08
302,DILD,Real Estate,Real Estate - Development,17869740,104.0,104.43,-3.65,-11.41,-36.2,0.0,0.0,-11.2,-13.6,-16.7,-22.4,34,51,49,51,22,,,,,,0,2026-06-08
303,APLI,Consumer Cyclical,Packaging & Containers,1034623,294.0,104.36,46.59,42.43,-42.7,62.5,34.0,16.3,30.2,35.5,-10.7,34,100,67,50,16,,top1,,,,1,2026-06-08
304,ERAA,Consumer Cyclical,Specialty Retail,35162806,330.0,103.93,-7.16,-19.56,-40.5,0.0,0.0,-9.9,-12.3,-14.6,-20.2,34,54,56,54,16,,,,,,0,2026-06-08
305,VAST,Real Estate,Real Estate Services,5428410,105.0,103.85,9.76,4.72,-55.1,1.0,0.8,-9.1,-14.4,-13.8,-29.4,34,62,52,40,39,,,,,,0,2026-06-08
306,VICO,Financial Services,Asset Management,734336,127.0,103.78,6.31,-8.03,-44.3,0.0,0.0,-9.0,-14.3,-18.3,-29.2,33,49,43,41,38,,,,,,0,2026-06-08
307,PNLF,Financial Services,Banks - Regional,60113733,204.0,103.68,6.44,1.56,-38.9,0.0,0.0,-12.1,-17.2,-17.0,-20.1,33,60,47,56,18,,,,,,0,2026-06-08
308,CITA,Basic Materials,Other Industrial Metals & Mining,599310,2810.0,103.52,-7.02,3.79,-43.2,0.0,0.0,-11.2,-12.4,-20.3,-27.7,33,41,42,43,31,,,,,,0,2026-06-08
309,INTP,Basic Materials,Building Materials,2248880,4050.0,103.35,3.61,-3.09,-40.2,0.0,0.0,-8.3,-9.4,-12.9,-28.2,33,69,41,37,44,,,,,,0,2026-06-08
310,NOBU,Financial Services,Banks - Regional,2760820,444.0,103.33,-2.5,1.83,-45.5,0.0,0.0,-4.8,-7.6,-15.3,-16.7,33,62,37,69,17,,,,,,0,2026-06-08
311,PTRO,Basic Materials,Other Industrial Metals & Mining,93177776,3650.0,102.95,-16.01,-31.67,-71.7,43.7,10.7,-8.2,-15.9,-26.5,-46.1,32,27,19,9,68,,,,,,0,2026-06-08
312,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4297756,358.0,102.48,21.6,18.4,-52.9,0.0,0.0,-6.7,-8.2,-9.6,-23.5,32,80,82,40,11,,,,,,0,2026-06-08
313,AVIA,Basic Materials,Specialty Chemicals,15373450,302.0,102.1,2.25,-1.42,-40.0,0.0,0.0,-9.3,-12.8,-16.9,-26.0,32,47,51,42,21,,,,,,0,2026-06-08
314,ICBP,Consumer Defensive,Packaged Foods,5737766,6450.0,101.86,20.29,23.56,-40.6,0.0,0.0,-5.2,-5.5,-8.1,-21.3,32,87,66,51,13,,,,,,0,2026-06-08
315,TRJA,Industrials,Rental & Leasing Services,980523,109.0,101.68,7.05,2.14,-44.9,0.0,0.0,-8.5,-12.7,-16.1,-27.4,32,61,43,43,24,,,,,,0,2026-06-08
316,ARGO,Consumer Cyclical,Textile Manufacturing,48043,750.0,101.62,-8.31,3.15,-61.2,25.0,11.2,-8.3,-13.7,-20.9,-31.0,31,23,32,38,67,,,,,,0,2026-06-08
317,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,11351900,88.0,101.61,-27.67,-41.98,-66.2,25.7,9.5,-6.2,-12.4,-29.4,-40.6,31,20,16,16,66,,,,,,0,2026-06-08
318,GWSA,Real Estate,Real Estate - Development,1576153,111.0,101.26,-6.69,-4.49,-56.3,0.0,0.0,-11.2,-16.4,-22.3,-29.7,31,35,32,49,38,,,,,,0,2026-06-08
319,DART,Real Estate,Real Estate Services,2214023,119.0,101.17,-11.07,-39.3,-45.9,1.7,1.9,-5.0,-11.1,-17.0,-27.9,31,39,39,34,33,,,,,,0,2026-06-08
320,KRAS,Basic Materials,Steel,7283953,181.0,100.88,-46.27,-43.81,-57.3,46.0,19.0,-13.7,-22.2,-33.2,-43.5,30,12,13,15,77,,,,,,0,2026-06-08
321,BBHI,Financial Services,Banks - Regional,358590,870.0,100.79,-25.69,-8.07,-46.8,31.8,21.5,-7.4,-10.2,-25.0,-37.6,30,28,33,26,64,,,,,,0,2026-06-08
322,PWON,Real Estate,Real Estate - Diversified,44856106,266.0,100.76,-1.14,-4.67,-34.7,0.0,0.0,-7.4,-10.7,-17.3,-24.8,30,58,48,47,22,,,,,,0,2026-06-08
323,BRIS,Financial Services,Banks - Regional,22187106,1765.0,100.28,16.96,27.99,-40.1,3.8,5.2,-6.9,-4.4,-8.2,-22.6,30,94,57,44,17,,,,,,0,2026-06-08
324,AHAP,Financial Services,Insurance - Property & Casualty,19599256,68.0,100.23,-29.75,-18.06,-64.4,9.7,4.7,-18.0,-25.8,-35.3,-35.8,30,16,11,49,43,,,,,,0,2026-06-08
325,PEGE,Financial Services,Capital Markets,3179883,101.0,100.16,-6.39,-11.71,-65.9,0.0,0.0,-10.9,-16.5,-26.0,-37.8,29,24,11,60,36,,,,,,0,2026-06-08
326,BUKA,Consumer Cyclical,Internet Retail,99458996,110.0,99.86,-15.05,-30.99,-43.6,0.0,0.0,-10.5,-15.4,-23.3,-30.0,29,34,53,35,25,,,,,,0,2026-06-08
327,SULI,Basic Materials,Lumber & Wood Production,4608256,78.0,99.67,1.32,2.02,-53.6,0.0,0.0,-6.5,-14.0,-20.0,-34.1,29,40,34,26,42,,,,,,0,2026-06-08
328,BTPS,Financial Services,Banks - Regional,5590370,855.0,99.6,-1.25,-6.65,-40.2,0.0,0.0,-8.5,-11.4,-14.2,-27.2,29,67,53,36,24,,,,,,0,2026-06-08
329,FMII,Real Estate,Real Estate - Development,126663,230.0,99.12,12.84,4.86,-48.4,11.7,10.0,1.1,-2.6,-2.8,-23.8,28,79,74,36,10,,,,,,0,2026-06-08
330,INPC,Financial Services,Banks - Regional,3408363,120.0,98.72,-6.73,-6.77,-60.8,0.0,0.0,-11.2,-16.2,-21.9,-27.5,28,41,34,55,18,,,,,,0,2026-06-08
331,LION,Industrials,Business Equipment & Supplies,68606,320.0,98.69,-12.47,-35.24,-61.9,0.0,0.0,-12.9,-16.2,-20.0,-29.8,28,47,33,29,27,,,,,,0,2026-06-08
332,KOKA,Industrials,Engineering & Construction,6184696,102.0,98.54,-42.22,-24.89,-75.1,59.4,11.0,-9.3,-19.4,-36.8,-55.5,28,7,6,4,72,,,,,,0,2026-06-08
333,GEMS,Energy,Thermal Coal,133920,5900.0,98.42,-7.39,-5.63,-37.7,0.0,0.0,-18.1,-20.6,-25.8,-30.4,28,37,54,35,20,,,,,,0,2026-06-08
334,INDR,Consumer Cyclical,Textile Manufacturing,71863,1975.0,98.39,-8.06,1.95,-49.0,3.4,3.3,-7.4,-11.2,-22.1,-30.8,27,34,31,40,31,,,,,,0,2026-06-08
335,LPLI,Real Estate,Real Estate Services,451613,232.0,97.39,4.61,7.1,-74.2,0.0,0.0,-5.5,-10.8,-18.7,-43.0,27,44,45,16,28,,,,,,0,2026-06-08
336,PANR,Consumer Cyclical,Travel Services,234596,450.0,97.37,19.5,18.7,-56.5,0.0,0.0,-6.8,-8.8,-8.3,-24.8,27,84,59,46,14,,,,,,0,2026-06-08
337,CCSI,Technology,Communication Equipment,998176,230.0,97.25,10.75,-1.61,-43.3,4.5,5.4,-7.3,-10.7,-10.8,-27.6,27,69,50,35,17,,,,,,0,2026-06-08
338,TKIM,Basic Materials,Paper & Paper Products,5178096,4720.0,97.23,-50.35,-45.15,-57.9,0.0,0.0,-13.4,-27.9,-40.8,-37.9,27,7,35,37,31,,,,,,0,2026-06-08
339,AISA,Consumer Defensive,Packaged Foods,3200463,94.0,96.98,-5.42,-10.42,-42.3,0.0,0.0,-9.8,-15.4,-21.3,-29.3,26,40,37,36,20,,,,,,0,2026-06-08
340,HRUM,Energy,Thermal Coal,13138886,680.0,96.74,-20.77,-14.0,-47.9,0.0,0.0,-11.9,-16.0,-26.9,-34.4,26,26,24,38,33,,,,,,0,2026-06-08
341,TMPO,Communication Services,Publishing,4661603,99.0,96.69,2.0,-12.74,-63.1,0.0,0.0,-5.4,-11.9,-19.2,-35.1,26,43,39,27,31,,,,,,0,2026-06-08
342,PPRE,Industrials,Engineering & Construction,134073853,76.0,96.58,-79.08,-59.56,-72.5,35.7,9.1,-20.8,-28.4,-37.2,-43.5,26,4,3,34,69,,,,,,0,2026-06-08
343,BOAT,Energy,Oil & Gas Drilling,2376896,92.0,96.33,-19.6,-35.61,-65.7,0.0,0.0,-16.7,-24.5,-31.9,-38.3,25,22,14,44,32,,,,,,0,2026-06-08
344,INDO,Consumer Cyclical,Lodging,40131713,155.0,95.9,19.8,24.2,-70.2,9.2,3.4,-1.4,-1.2,-3.5,-36.8,25,87,18,45,34,,,,,,0,2026-06-08
345,RSCH,Healthcare,Medical Care Facilities,19892223,274.0,95.85,16.66,24.64,-44.1,9.6,10.0,1.9,2.8,-6.4,-24.8,25,90,43,44,12,,,,,,0,2026-06-08
346,OBMD,Basic Materials,Specialty Chemicals,793320,160.0,95.5,-15.53,-10.43,-52.9,0.0,0.0,-17.4,-21.5,-28.4,-36.8,25,29,22,33,32,,,,,,0,2026-06-08
347,NICE,Basic Materials,Other Industrial Metals & Mining,574196,252.0,95.2,3.51,-9.76,-56.2,0.8,0.6,-7.4,-11.3,-14.7,-34.0,25,53,38,28,32,,,,,,0,2026-06-08
348,BUKK,Industrials,Engineering & Construction,65550,730.0,94.96,-36.5,-19.99,-69.6,0.0,0.0,-7.1,-21.9,-37.3,-42.8,24,12,8,47,34,,,,,,0,2026-06-08
349,DGWG,Basic Materials,Agricultural Inputs,9953563,290.0,94.29,-20.44,-36.59,-48.7,0.0,0.0,-10.6,-13.8,-20.1,-25.3,24,39,28,50,23,,,,,,0,2026-06-08
350,WAPO,Consumer Defensive,Packaged Foods,532306,108.0,94.22,-4.91,-25.8,-63.0,0.0,0.0,-8.9,-13.1,-16.5,-34.6,24,48,29,26,27,,,,,,0,2026-06-08
351,MITI,Industrials,Marine Shipping,1451826,158.0,94.03,-19.67,-22.76,-64.4,0.0,0.0,-14.4,-21.6,-32.3,-46.6,24,15,12,20,48,,,,,,0,2026-06-08
352,HAJJ,Consumer Cyclical,Travel Services,7327226,96.0,93.92,-6.84,-12.24,-66.2,0.0,0.0,-13.5,-20.5,-25.0,-25.2,23,33,36,61,3,,,,,,0,2026-06-08
353,SMRA,Real Estate,Real Estate - Development,23594993,270.0,93.31,1.87,-0.49,-43.0,0.0,0.0,-5.0,-9.6,-14.3,-29.0,23,64,44,41,15,,,,,,0,2026-06-08
354,BBCA,Financial Services,Banks - Regional,239027803,5075.0,93.13,6.75,8.29,-45.0,0.0,0.0,-11.7,-14.1,-18.0,-29.6,23,66,52,32,13,,,,,,0,2026-06-08
355,RAAM,Communication Services,Entertainment,819026,170.0,93.0,4.05,-0.53,-53.6,4.3,3.4,-10.4,-13.7,-19.7,-31.0,23,50,47,42,12,,,,,,0,2026-06-08
356,SAPX,Industrials,Integrated Freight & Logistics,120993,200.0,92.89,2.83,-4.56,-46.2,0.0,0.0,-0.9,-8.3,-16.1,-29.8,23,51,46,34,11,,,,,,0,2026-06-08
357,IDEA,Consumer Defensive,Education & Training Services,8696496,51.0,92.46,-40.44,-26.59,-69.3,24.0,7.9,-16.1,-22.4,-32.3,-46.2,22,19,1,55,70,,,,,,0,2026-06-08
358,AWAN,Communication Services,Internet Content & Information,1391206,143.0,91.82,22.33,19.86,-61.6,6.7,3.8,-5.2,-2.2,-5.5,-29.0,22,81,74,20,6,,,,,,0,2026-06-08
359,AGRO,Financial Services,Banks - Regional,9705290,142.0,91.37,-3.86,-16.01,-44.1,0.0,0.0,-10.6,-15.0,-19.6,-33.9,22,46,39,30,17,,,,,,0,2026-06-08
360,ASRI,Real Estate,Real Estate - Development,17633130,102.0,91.31,-12.1,-19.09,-46.3,0.0,0.0,-10.7,-13.9,-20.5,-34.8,22,39,34,31,22,,,,,,0,2026-06-08
361,PDPP,Consumer Cyclical,Packaging & Containers,424510,248.0,90.78,-4.25,-18.65,-56.4,0.0,0.0,-8.8,-13.6,-20.0,-33.3,22,30,64,33,8,,,,,,0,2026-06-08
362,BSDE,Real Estate,Real Estate - Development,14710053,560.0,90.64,-13.35,-32.9,-52.1,0.0,0.0,-12.0,-18.1,-24.3,-37.4,21,26,36,25,22,,,,,,0,2026-06-08
363,KLIN,Consumer Cyclical,Home Improvement Retail,86146,107.0,90.22,-12.62,-14.68,-46.5,0.0,0.0,-7.3,-13.4,-24.7,-35.6,21,32,42,32,16,,,,,,0,2026-06-08
364,HOMI,Real Estate,Real Estate - Development,2513906,177.0,89.9,17.35,27.87,-77.7,0.0,0.0,-10.4,-14.8,-23.0,-49.8,21,49,24,9,26,,,,,,0,2026-06-08
365,BBYB,Financial Services,Banks - Regional,16763603,214.0,89.1,-30.61,-51.32,-63.7,3.9,2.1,-16.0,-21.4,-27.9,-41.2,21,26,24,24,31,,,,,,0,2026-06-08
366,AKSI,Industrials,Trucking,362920,186.0,88.86,-39.96,-65.14,-65.9,0.0,0.0,-18.7,-27.0,-34.3,-46.5,20,6,13,14,48,,,,,,0,2026-06-08
367,AMRT,Consumer Defensive,Grocery Stores,126268426,1255.0,88.77,16.79,18.32,-51.5,9.1,7.3,-1.6,-7.3,-11.5,-30.8,20,81,44,37,10,,,,,,0,2026-06-08
368,MIKA,Healthcare,Medical Care Facilities,8668500,1525.0,88.73,-0.52,3.83,-44.0,0.0,0.0,-6.9,-11.8,-20.9,-33.4,20,52,38,27,12,,,,,,0,2026-06-08
369,CTRA,Real Estate,Real Estate - Development,10946150,555.0,88.46,-1.59,-8.65,-48.4,0.0,0.0,-11.8,-15.2,-19.5,-33.5,20,48,42,33,13,,,,,,0,2026-06-08
370,BESS,Industrials,Marine Shipping,99490,880.0,88.44,-24.95,-29.66,-53.2,0.0,0.0,-10.8,-15.0,-22.0,-34.0,20,41,26,19,13,,,,,,0,2026-06-08
371,NIKL,Industrials,Metal Fabrication,40779380,191.0,88.38,-14.55,-7.41,-59.4,0.0,0.0,-20.0,-31.5,-35.1,-41.0,19,25,17,19,29,,,,,,0,2026-06-08
372,DOOH,Communication Services,Advertising Agencies,49258550,98.0,88.07,-57.17,-121.59,-72.8,11.4,3.7,-25.2,-30.2,-34.1,-46.2,19,5,17,27,34,,,,,,0,2026-06-08
373,GMTD,Real Estate,Real Estate - Development,33230,1475.0,87.72,9.95,-2.5,-55.7,4.5,3.3,-12.6,-13.4,-10.1,-30.2,19,79,43,24,9,,,,,,0,2026-06-08
374,FAST,Consumer Cyclical,Restaurants,1497200,212.0,87.54,1.73,2.11,-73.3,19.1,5.5,-10.5,-17.0,-25.8,-53.0,19,34,8,5,66,,,,,,0,2026-06-08
375,IKAN,Consumer Defensive,Farm Products,13583556,71.0,87.4,-12.28,-18.42,-57.0,26.8,13.8,-11.6,-17.5,-23.5,-37.2,18,33,32,30,28,,,,,,0,2026-06-08
376,TOWR,Real Estate,Real Estate Services,37141103,330.0,86.13,-11.3,-13.91,-50.3,0.0,0.0,-10.4,-18.7,-27.0,-36.6,18,33,36,31,12,,,,,,0,2026-06-08
377,TRON,Technology,Information Technology Services,7346660,77.0,85.81,-35.02,-60.85,-75.8,5.5,1.6,-18.0,-26.9,-40.6,-43.3,18,7,7,63,12,,,,,,0,2026-06-08
378,FUJI,Financial Services,Credit Services,10861900,276.0,85.11,14.76,27.98,-70.9,0.7,0.3,-1.3,-6.1,-19.0,-49.9,18,61,28,7,30,,,,,,0,2026-06-08
379,SMGA,Basic Materials,Other Industrial Metals & Mining,12436616,58.0,84.3,-33.65,-40.21,-59.2,0.0,0.0,-16.7,-24.0,-31.7,-43.9,18,16,18,21,36,,,,,,0,2026-06-08
380,SGRO,Consumer Defensive,Farm Products,151150,2440.0,84.04,-61.38,-28.11,-68.9,3.4,1.5,-11.7,-19.2,-42.6,-56.5,17,2,4,10,57,,,,,,0,2026-06-08
381,RCCC,Industrials,Trucking,13858180,90.0,83.87,8.16,14.46,-66.7,0.0,0.0,-10.4,-15.0,-15.2,-46.0,17,70,30,13,23,,,,,,0,2026-06-08
382,EMTK,Communication Services,Broadcasting,30140106,520.0,83.49,-35.48,-49.14,-66.3,11.6,5.0,-14.6,-21.4,-31.9,-49.7,17,19,23,11,40,,,,,,0,2026-06-08
383,KLBF,Healthcare,Drug Manufacturers - General,61009070,695.0,83.24,3.98,6.41,-55.3,0.0,0.0,-7.1,-12.0,-19.5,-35.5,17,59,40,24,9,,,,,,0,2026-06-08
384,KPIG,Real Estate,Real Estate Services,75035540,83.0,83.15,10.1,11.04,-71.0,0.0,0.0,-10.5,-13.7,-22.7,-45.5,17,31,37,24,18,,,,,,0,2026-06-08
385,MLPL,Consumer Cyclical,Department Stores,25934760,73.0,83.09,-4.63,-17.73,-70.3,0.0,0.0,-11.4,-17.2,-23.4,-44.7,16,38,29,18,20,,,,,,0,2026-06-08
386,ECII,Consumer Cyclical,Specialty Retail,634833,121.0,82.88,-15.81,-1.0,-54.5,0.0,0.0,-19.2,-25.2,-30.4,-37.3,16,31,14,36,16,,,,,,0,2026-06-08
387,MHKI,Industrials,Waste Management,7350530,101.0,82.67,-44.28,-55.48,-67.6,0.0,0.0,-20.0,-30.9,-40.1,-49.8,16,3,6,10,36,,,,,,0,2026-06-08
388,SMGR,Basic Materials,Building Materials,12015050,1555.0,82.37,-8.72,-3.14,-50.6,0.0,0.0,-9.6,-15.7,-26.3,-38.6,16,43,19,28,19,,,,,,0,2026-06-08
389,IMJS,Industrials,Conglomerates,11050993,127.0,81.82,-22.0,-50.84,-71.0,0.0,0.0,-13.7,-22.1,-27.0,-44.8,15,16,32,19,22,,,,,,0,2026-06-08
390,BYAN,Energy,Thermal Coal,39543,9525.0,81.28,12.61,15.78,-52.3,0.0,0.0,-3.9,-10.2,-15.7,-38.6,15,62,40,21,7,,,,,,0,2026-06-08
391,HEAL,Healthcare,Medical Care Facilities,10634546,800.0,81.24,-13.52,-11.62,-54.0,0.0,0.0,-13.1,-16.6,-26.9,-41.6,15,29,31,23,14,,,,,,0,2026-06-08
392,ASSA,Industrials,Rental & Leasing Services,8957420,550.0,80.88,-35.28,-43.05,-56.2,0.0,0.0,-12.6,-19.4,-30.3,-43.8,15,22,10,18,34,,,,,,0,2026-06-08
393,KIJA,Real Estate,Real Estate - Development,81468120,116.0,80.8,-18.68,-21.91,-67.2,0.0,0.0,-4.1,-19.6,-30.7,-41.1,15,15,18,29,18,,,,,,0,2026-06-08
394,OKAS,Basic Materials,Specialty Chemicals,2710126,83.0,80.13,-11.24,-24.84,-76.4,0.0,0.0,-17.4,-22.9,-27.5,-46.5,14,20,31,25,21,,,,,,0,2026-06-08
395,RATU,Energy,Oil & Gas E&P,9703846,4060.0,79.71,-21.57,-54.53,-66.2,5.2,2.5,-9.9,-16.5,-26.1,-43.6,14,18,23,9,25,,,,,,0,2026-06-08
396,WIFI,Technology,Information Technology Services,23667166,1445.0,79.58,-25.7,-44.56,-66.0,0.0,0.0,-25.5,-29.6,-34.8,-48.1,14,14,26,11,23,,,,,,0,2026-06-08
397,ADHI,Industrials,Engineering & Construction,13177873,144.0,79.35,-0.88,7.4,-51.4,0.0,0.0,-14.4,-20.0,-23.2,-40.1,14,53,29,22,9,,,,,,0,2026-06-08
398,CENT,Communication Services,Telecom Services,5954816,68.0,79.15,-39.29,-34.3,-61.4,0.0,0.0,-12.1,-20.3,-28.8,-45.2,13,22,19,14,15,,,,,,0,2026-06-08
399,DOID,Energy,Thermal Coal,4423716,196.0,78.76,-1.09,-2.15,-60.8,0.0,0.0,-5.1,-9.3,-18.8,-36.3,13,48,33,25,4,,,,,,0,2026-06-08
400,TRUS,Financial Services,Credit Services,35973,254.0,78.75,-11.34,-20.46,-48.0,0.0,0.0,-9.5,-15.9,-28.4,-40.0,13,21,27,23,10,,,,,,0,2026-06-08
401,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1297376,214.0,78.53,-10.11,-12.93,-65.2,0.0,0.0,-15.7,-21.7,-26.5,-41.7,13,33,23,17,15,,,,,,0,2026-06-08
402,INDX,Industrials,Marine Shipping,5871650,61.0,77.78,-30.63,-49.97,-77.9,0.0,0.0,-22.5,-30.4,-38.4,-57.5,13,7,7,6,35,,,,,,0,2026-06-08
403,DAAZ,Basic Materials,Other Industrial Metals & Mining,893223,1840.0,77.72,-1.44,5.32,-59.7,25.2,11.9,16.7,1.2,-16.0,-33.6,12,50,9,65,6,,,,,,0,2026-06-08
404,FUTR,Utilities,Utilities - Renewable,13971753,117.0,77.58,-107.22,-170.03,-85.4,125.0,8.7,-29.7,-38.6,-47.5,-72.5,12,2,1,0,68,,,,,,0,2026-06-08
405,NAIK,Basic Materials,Building Materials,30813343,75.0,76.54,4.5,-1.96,-61.4,0.0,0.0,-15.2,-19.3,-22.0,-34.8,12,40,45,30,2,,,,,,0,2026-06-08
406,CNKO,Energy,Thermal Coal,15608260,33.0,76.35,-53.0,-48.54,-71.6,13.8,4.6,-21.2,-25.8,-37.7,-52.8,12,9,9,25,41,,,,,,0,2026-06-08
407,PART,Consumer Cyclical,Auto Parts,13531460,73.0,76.24,-50.31,-57.94,-65.9,0.0,0.0,-21.8,-26.4,-35.8,-40.2,12,10,4,22,27,,,,,,0,2026-06-08
408,SNLK,Consumer Cyclical,Lodging,12234310,230.0,76.08,18.24,11.93,-60.3,7.5,4.4,-4.5,-4.9,-4.7,-36.4,11,91,35,22,4,,,,,,0,2026-06-08
409,KLAS,Industrials,Marine Shipping,38734020,61.0,75.8,-4.9,-22.71,-61.4,0.0,0.0,-11.8,-18.4,-23.5,-45.1,11,36,38,14,7,,,,,,0,2026-06-08
410,INET,Communication Services,Telecom Services,172117420,168.0,75.58,-78.88,-123.78,-82.0,5.0,1.0,-19.9,-30.2,-39.2,-54.9,11,5,5,4,36,,,,,,0,2026-06-08
411,JIHD,Consumer Cyclical,Lodging,390493,358.0,75.23,-20.45,-28.03,-55.0,0.0,0.0,-15.4,-20.1,-27.0,-38.9,11,29,20,28,7,,,,,,0,2026-06-08
